State Code,State Name,Country Code,Country Name
HL,Hadjer-Lamis,TD,Chad
KA,Kanem,TD,Chad
LC,Lac,TD,Chad
LO,Logone Occidental,TD,Chad
LR,Logone Oriental,TD,Chad
MA,Mandoul,TD,Chad
ME,Mayo-Kebbi Est,TD,Chad
MO,Mayo-Kebbi Ouest,TD,Chad
MC,Moyen-Chari,TD,Chad
ND,N'Djamena,TD,Chad
OD,Ouaddaï,TD,Chad
SA,Salamat,TD,Chad
SI,Sila,TD,Chad
TA,Tandjilé,TD,Chad
TI,Tibesti,TD,Chad
WF,Wadi Fira,TD,Chad
AI,Aisén del General Carlos Ibañez del Campo,CL,Chile
AN,Antofagasta,CL,Chile
AP,Arica y Parinacota,CL,Chile
AT,Atacama,CL,Chile
BI,Biobío,CL,Chile
CO,Coquimbo,CL,Chile
AR,La Araucanía,CL,Chile
LI,Libertador General Bernardo O'Higgins,CL,Chile
LL,Los Lagos,CL,Chile
LR,Los Ríos,CL,Chile
MA,Magallanes y de la Antártica Chilena,CL,Chile
ML,Maule,CL,Chile
NB,Ñuble,CL,Chile
RM,Región Metropolitana de Santiago,CL,Chile
TA,Tarapacá,CL,Chile
VS,Valparaíso,CL,Chile
AH,Anhui,CN,China
BJ,Beijing,CN,China
CQ,Chongqing,CN,China
FJ,Fujian,CN,China
GS,Gansu,CN,China
GD,Guangdong,CN,China
GX,Guangxi Zhuang,CN,China
GZ,Guizhou,CN,China
HI,Hainan,CN,China
HE,Hebei,CN,China
HL,Heilongjiang,CN,China
HA,Henan,CN,China
HK,Hong Kong SAR,CN,China
HB,Hubei,CN,China
HN,Hunan,CN,China
NM,Inner Mongolia,CN,China
JS,Jiangsu,CN,China
JX,Jiangxi,CN,China
JL,Jilin,CN,China
LN,Liaoning,CN,China
MO,Macau SAR,CN,China
NX,Ningxia Huizu,CN,China
QH,Qinghai,CN,China
SN,Shaanxi,CN,China
SD,Shandong,CN,China
SH,Shanghai,CN,China
SX,Shanxi,CN,China
SC,Sichuan,CN,China
TW,Taiwan,CN,China
TJ,Tianjin,CN,China
XJ,Xinjiang,CN,China
XZ,Xizang,CN,China
YN,Yunnan,CN,China
ZJ,Zhejiang,CN,China
AMA,Amazonas,CO,Colombia
ANT,Antioquia,CO,Colombia
ARA,Arauca,CO,Colombia
SAP,"Archipiélago de San Andrés, Providencia y Santa Catalina",CO,Colombia
ATL,Atlántico,CO,Colombia
DC,Bogotá D.C.,CO,Colombia
BOL,Bolívar,CO,Colombia
BOY,Boyacá,CO,Colombia
CAL,Caldas,CO,Colombia
CAQ,Caquetá,CO,Colombia
CAS,Casanare,CO,Colombia
CAU,Cauca,CO,Colombia
CES,Cesar,CO,Colombia
CHO,Chocó,CO,Colombia
COR,Córdoba,CO,Colombia
CUN,Cundinamarca,CO,Colombia
GUA,Guainía,CO,Colombia
GUV,Guaviare,CO,Colombia
HUI,Huila,CO,Colombia
LAG,La Guajira,CO,Colombia
MAG,Magdalena,CO,Colombia
MET,Meta,CO,Colombia
NAR,Nariño,CO,Colombia
NSA,Norte de Santander,CO,Colombia
PUT,Putumayo,CO,Colombia
QUI,Quindío,CO,Colombia
RIS,Risaralda,CO,Colombia
SAN,Santander,CO,Colombia
SUC,Sucre,CO,Colombia
TOL,Tolima,CO,Colombia
VAC,Valle del Cauca,CO,Colombia
VAU,Vaupés,CO,Colombia
VID,Vichada,CO,Colombia
A,Anjouan,KM,Comoros
G,Grande Comore,KM,Comoros
M,Mohéli,KM,Comoros
11,Bouenza Department,CG,Congo
BZV,Brazzaville,CG,Congo
8,Cuvette Department,CG,Congo
15,Cuvette-Ouest Department,CG,Congo
5,Kouilou Department,CG,Congo
2,Lékoumou Department,CG,Congo
7,Likouala Department,CG,Congo
9,Niari Department,CG,Congo
14,Plateaux Department,CG,Congo
16,Pointe-Noire,CG,Congo
12,Pool Department,CG,Congo
13,Sangha Department,CG,Congo
A,Alajuela Province,CR,Costa Rica
G,Guanacaste Province,CR,Costa Rica
H,Heredia Province,CR,Costa Rica
L,Limón Province,CR,Costa Rica
C,Provincia de Cartago,CR,Costa Rica
P,Puntarenas Province,CR,Costa Rica
SJ,San José Province,CR,Costa Rica
AB,Abidjan,CI,Cote D'Ivoire (Ivory Coast)
16,Agnéby,CI,Cote D'Ivoire (Ivory Coast)
17,Bafing Region,CI,Cote D'Ivoire (Ivory Coast)
BS,Bas-Sassandra District,CI,Cote D'Ivoire (Ivory Coast)
9,Bas-Sassandra Region,CI,Cote D'Ivoire (Ivory Coast)
CM,Comoé District,CI,Cote D'Ivoire (Ivory Coast)
DN,Denguélé District,CI,Cote D'Ivoire (Ivory Coast)
10,Denguélé Region,CI,Cote D'Ivoire (Ivory Coast)
6,Dix-Huit Montagnes,CI,Cote D'Ivoire (Ivory Coast)
18,Fromager,CI,Cote D'Ivoire (Ivory Coast)
GD,Gôh-Djiboua District,CI,Cote D'Ivoire (Ivory Coast)
2,Haut-Sassandra,CI,Cote D'Ivoire (Ivory Coast)
LC,Lacs District,CI,Cote D'Ivoire (Ivory Coast)
7,Lacs Region,CI,Cote D'Ivoire (Ivory Coast)
LG,Lagunes District,CI,Cote D'Ivoire (Ivory Coast)
1,Lagunes region,CI,Cote D'Ivoire (Ivory Coast)
12,Marahoué Region,CI,Cote D'Ivoire (Ivory Coast)
MG,Montagnes District,CI,Cote D'Ivoire (Ivory Coast)
19,Moyen-Cavally,CI,Cote D'Ivoire (Ivory Coast)
5,Moyen-Comoé,CI,Cote D'Ivoire (Ivory Coast)
11,N'zi-Comoé,CI,Cote D'Ivoire (Ivory Coast)
SM,Sassandra-Marahoué District,CI,Cote D'Ivoire (Ivory Coast)
3,Savanes Region,CI,Cote D'Ivoire (Ivory Coast)
15,Sud-Bandama,CI,Cote D'Ivoire (Ivory Coast)
13,Sud-Comoé,CI,Cote D'Ivoire (Ivory Coast)
VB,Vallée du Bandama District,CI,Cote D'Ivoire (Ivory Coast)
4,Vallée du Bandama Region,CI,Cote D'Ivoire (Ivory Coast)
WR,Woroba District,CI,Cote D'Ivoire (Ivory Coast)
14,Worodougou,CI,Cote D'Ivoire (Ivory Coast)
YM,Yamoussoukro,CI,Cote D'Ivoire (Ivory Coast)
ZZ,Zanzan Region,CI,Cote D'Ivoire (Ivory Coast)
7,Bjelovar-Bilogora,HR,Croatia
12,Brod-Posavina,HR,Croatia
19,Dubrovnik-Neretva,HR,Croatia
18,Istria,HR,Croatia
4,Karlovac,HR,Croatia
6,Koprivnica-Križevci,HR,Croatia
2,Krapina-Zagorje,HR,Croatia
9,Lika-Senj,HR,Croatia
20,Međimurje,HR,Croatia
14,Osijek-Baranja,HR,Croatia
11,Požega-Slavonia,HR,Croatia
8,Primorje-Gorski Kotar,HR,Croatia
15,Šibenik-Knin,HR,Croatia
3,Sisak-Moslavina,HR,Croatia
17,Split-Dalmatia,HR,Croatia
5,Varaždin,HR,Croatia
10,Virovitica-Podravina,HR,Croatia
16,Vukovar-Syrmia,HR,Croatia
13,Zadar,HR,Croatia
1,Zagreb,HR,Croatia
21,Zagreb,HR,Croatia
15,Artemisa Province,CU,Cuba
9,Camagüey Province,CU,Cuba
8,Ciego de Ávila Province,CU,Cuba
6,Cienfuegos Province,CU,Cuba
12,Granma Province,CU,Cuba
14,Guantánamo Province,CU,Cuba
3,Havana Province,CU,Cuba
11,Holguín Province,CU,Cuba
99,Isla de la Juventud,CU,Cuba
10,Las Tunas Province,CU,Cuba
4,Matanzas Province,CU,Cuba
16,Mayabeque Province,CU,Cuba
1,Pinar del Río Province,CU,Cuba
7,Sancti Spíritus Province,CU,Cuba
13,Santiago de Cuba Province,CU,Cuba
5,Villa Clara Province,CU,Cuba
4,Famagusta District (Mağusa),CY,Cyprus
6,Kyrenia District (Keryneia),CY,Cyprus
3,Larnaca District (Larnaka),CY,Cyprus
2,Limassol District (Leymasun),CY,Cyprus
1,Nicosia District (Lefkoşa),CY,Cyprus
5,Paphos District (Pafos),CY,Cyprus
201,Benešov,CZ,Czech Republic
202,Beroun,CZ,Czech Republic
641,Blansko,CZ,Czech Republic
644,Břeclav,CZ,Czech Republic
642,Brno-město,CZ,Czech Republic
643,Brno-venkov,CZ,Czech Republic
801,Bruntál,CZ,Czech Republic
511,Česká Lípa,CZ,Czech Republic
311,České Budějovice,CZ,Czech Republic
312,Český Krumlov,CZ,Czech Republic
411,Cheb,CZ,Czech Republic
422,Chomutov,CZ,Czech Republic
531,Chrudim,CZ,Czech Republic
421,Děčín,CZ,Czech Republic
321,Domažlice,CZ,Czech Republic
802,Frýdek-Místek,CZ,Czech Republic
631,Havlíčkův Brod,CZ,Czech Republic
645,Hodonín,CZ,Czech Republic
521,Hradec Králové,CZ,Czech Republic
512,Jablonec nad Nisou,CZ,Czech Republic
711,Jeseník,CZ,Czech Republic
522,Jičín,CZ,Czech Republic
632,Jihlava,CZ,Czech Republic
31,Jihočeský kraj,CZ,Czech Republic
64,Jihomoravský kraj,CZ,Czech Republic
313,Jindřichův Hradec,CZ,Czech Republic
41,Karlovarský kraj,CZ,Czech Republic
412,Karlovy Vary,CZ,Czech Republic
803,Karviná,CZ,Czech Republic
203,Kladno,CZ,Czech Republic
322,Klatovy,CZ,Czech Republic
204,Kolín,CZ,Czech Republic
63,Kraj Vysočina,CZ,Czech Republic
52,Královéhradecký kraj,CZ,Czech Republic
721,Kroměříž,CZ,Czech Republic
205,Kutná Hora,CZ,Czech Republic
513,Liberec,CZ,Czech Republic
51,Liberecký kraj,CZ,Czech Republic
423,Litoměřice,CZ,Czech Republic
424,Louny,CZ,Czech Republic
206,Mělník,CZ,Czech Republic
207,Mladá Boleslav,CZ,Czech Republic
80,Moravskoslezský kraj,CZ,Czech Republic
425,Most,CZ,Czech Republic
523,Náchod,CZ,Czech Republic
804,Nový Jičín,CZ,Czech Republic
208,Nymburk,CZ,Czech Republic
712,Olomouc,CZ,Czech Republic
71,Olomoucký kraj,CZ,Czech Republic
805,Opava,CZ,Czech Republic
806,Ostrava-město,CZ,Czech Republic
532,Pardubice,CZ,Czech Republic
53,Pardubický kraj,CZ,Czech Republic
633,Pelhřimov,CZ,Czech Republic
314,Písek,CZ,Czech Republic
324,Plzeň-jih,CZ,Czech Republic
323,Plzeň-město,CZ,Czech Republic
325,Plzeň-sever,CZ,Czech Republic
32,Plzeňský kraj,CZ,Czech Republic
315,Prachatice,CZ,Czech Republic
209,Praha-východ,CZ,Czech Republic
20A,Praha-západ,CZ,Czech Republic
10,"Praha, Hlavní město",CZ,Czech Republic
714,Přerov,CZ,Czech Republic
20B,Příbram,CZ,Czech Republic
713,Prostějov,CZ,Czech Republic
20C,Rakovník,CZ,Czech Republic
326,Rokycany,CZ,Czech Republic
524,Rychnov nad Kněžnou,CZ,Czech Republic
514,Semily,CZ,Czech Republic
413,Sokolov,CZ,Czech Republic
316,Strakonice,CZ,Czech Republic
20,Středočeský kraj,CZ,Czech Republic
715,Šumperk,CZ,Czech Republic
533,Svitavy,CZ,Czech Republic
317,Tábor,CZ,Czech Republic
327,Tachov,CZ,Czech Republic
426,Teplice,CZ,Czech Republic
634,Třebíč,CZ,Czech Republic
525,Trutnov,CZ,Czech Republic
722,Uherské Hradiště,CZ,Czech Republic
42,Ústecký kraj,CZ,Czech Republic
427,Ústí nad Labem,CZ,Czech Republic
534,Ústí nad Orlicí,CZ,Czech Republic
723,Vsetín,CZ,Czech Republic
646,Vyškov,CZ,Czech Republic
635,Žďár nad Sázavou,CZ,Czech Republic
724,Zlín,CZ,Czech Republic
72,Zlínský kraj,CZ,Czech Republic
647,Znojmo,CZ,Czech Republic
BU,Bas-Uélé,CD,Democratic Republic of the Congo
EQ,Équateur,CD,Democratic Republic of the Congo
HK,Haut-Katanga,CD,Democratic Republic of the Congo
HL,Haut-Lomami,CD,Democratic Republic of the Congo
HU,Haut-Uélé,CD,Democratic Republic of the Congo
IT,Ituri,CD,Democratic Republic of the Congo
KS,Kasaï,CD,Democratic Republic of the Congo
KC,Kasaï Central,CD,Democratic Republic of the Congo
KE,Kasaï Oriental,CD,Democratic Republic of the Congo
KN,Kinshasa,CD,Democratic Republic of the Congo
BC,Kongo Central,CD,Democratic Republic of the Congo
KG,Kwango,CD,Democratic Republic of the Congo
KL,Kwilu,CD,Democratic Republic of the Congo
LO,Lomami,CD,Democratic Republic of the Congo
LU,Lualaba,CD,Democratic Republic of the Congo
MN,Mai-Ndombe,CD,Democratic Republic of the Congo
MA,Maniema,CD,Democratic Republic of the Congo
MO,Mongala,CD,Democratic Republic of the Congo
NK,Nord-Kivu,CD,Democratic Republic of the Congo
NU,Nord-Ubangi,CD,Democratic Republic of the Congo
SA,Sankuru,CD,Democratic Republic of the Congo
SK,Sud-Kivu,CD,Democratic Republic of the Congo
SU,Sud-Ubangi,CD,Democratic Republic of the Congo
TA,Tanganyika,CD,Democratic Republic of the Congo
TO,Tshopo,CD,Democratic Republic of the Congo
TU,Tshuapa,CD,Democratic Republic of the Congo
84,Capital Region of Denmark,DK,Denmark
82,Central Denmark Region,DK,Denmark
81,North Denmark Region,DK,Denmark
83,Region of Southern Denmark,DK,Denmark
85,Region Zealand,DK,Denmark
AS,Ali Sabieh Region,DJ,Djibouti
AR,Arta Region,DJ,Djibouti
DI,Dikhil Region,DJ,Djibouti
DJ,Djibouti,DJ,Djibouti
OB,Obock Region,DJ,Djibouti
TA,Tadjourah Region,DJ,Djibouti
2,Saint Andrew Parish,DM,Dominica
3,Saint David Parish,DM,Dominica
4,Saint George Parish,DM,Dominica
5,Saint John Parish,DM,Dominica
6,Saint Joseph Parish,DM,Dominica
7,Saint Luke Parish,DM,Dominica
8,Saint Mark Parish,DM,Dominica
9,Saint Patrick Parish,DM,Dominica
10,Saint Paul Parish,DM,Dominica
11,Saint Peter Parish,DM,Dominica
2,Azua Province,DO,Dominican Republic
3,Baoruco Province,DO,Dominican Republic
4,Barahona Province,DO,Dominican Republic
5,Dajabón Province,DO,Dominican Republic
1,Distrito Nacional,DO,Dominican Republic
6,Duarte Province,DO,Dominican Republic
8,El Seibo Province,DO,Dominican Republic
9,Espaillat Province,DO,Dominican Republic
30,Hato Mayor Province,DO,Dominican Republic
19,Hermanas Mirabal Province,DO,Dominican Republic
10,Independencia,DO,Dominican Republic
11,La Altagracia Province,DO,Dominican Republic
12,La Romana Province,DO,Dominican Republic
13,La Vega Province,DO,Dominican Republic
14,María Trinidad Sánchez Province,DO,Dominican Republic
28,Monseñor Nouel Province,DO,Dominican Republic
15,Monte Cristi Province,DO,Dominican Republic
29,Monte Plata Province,DO,Dominican Republic
16,Pedernales Province,DO,Dominican Republic
17,Peravia Province,DO,Dominican Republic
18,Puerto Plata Province,DO,Dominican Republic
20,Samaná Province,DO,Dominican Republic
21,San Cristóbal Province,DO,Dominican Republic
31,San José de Ocoa Province,DO,Dominican Republic
22,San Juan Province,DO,Dominican Republic
23,San Pedro de Macorís,DO,Dominican Republic
24,Sánchez Ramírez Province,DO,Dominican Republic
25,Santiago Province,DO,Dominican Republic
26,Santiago Rodríguez Province,DO,Dominican Republic
32,Santo Domingo Province,DO,Dominican Republic
27,Valverde Province,DO,Dominican Republic
AL,Aileu municipality,TL,East Timor
AN,Ainaro Municipality,TL,East Timor
BA,Baucau Municipality,TL,East Timor
BO,Bobonaro Municipality,TL,East Timor
CO,Cova Lima Municipality,TL,East Timor
DI,Dili municipality,TL,East Timor
ER,Ermera District,TL,East Timor
LA,Lautém Municipality,TL,East Timor
LI,Liquiçá Municipality,TL,East Timor
MT,Manatuto District,TL,East Timor
MF,Manufahi Municipality,TL,East Timor
VI,Viqueque Municipality,TL,East Timor
A,Azuay,EC,Ecuador
B,Bolívar,EC,Ecuador
F,Cañar,EC,Ecuador
C,Carchi,EC,Ecuador
H,Chimborazo,EC,Ecuador
X,Cotopaxi,EC,Ecuador
O,El Oro,EC,Ecuador
E,Esmeraldas,EC,Ecuador
W,Galápagos,EC,Ecuador
G,Guayas,EC,Ecuador
I,Imbabura,EC,Ecuador
L,Loja,EC,Ecuador
R,Los Ríos,EC,Ecuador
M,Manabí,EC,Ecuador
S,Morona-Santiago,EC,Ecuador
N,Napo,EC,Ecuador
D,Orellana,EC,Ecuador
Y,Pastaza,EC,Ecuador
P,Pichincha,EC,Ecuador
SE,Santa Elena,EC,Ecuador
SD,Santo Domingo de los Tsáchilas,EC,Ecuador
U,Sucumbíos,EC,Ecuador
T,Tungurahua,EC,Ecuador
Z,Zamora Chinchipe,EC,Ecuador
ALX,Alexandria,EG,Egypt
ASN,Aswan,EG,Egypt
AST,Asyut,EG,Egypt
BH,Beheira,EG,Egypt
BNS,Beni Suef,EG,Egypt
C,Cairo,EG,Egypt
DK,Dakahlia,EG,Egypt
DT,Damietta,EG,Egypt
FYM,Faiyum,EG,Egypt
GH,Gharbia,EG,Egypt
GZ,Giza,EG,Egypt
IS,Ismailia,EG,Egypt
KFS,Kafr el-Sheikh,EG,Egypt
LX,Luxor,EG,Egypt
MT,Matrouh,EG,Egypt
MN,Minya,EG,Egypt
MNF,Monufia,EG,Egypt
WAD,New Valley,EG,Egypt
SIN,North Sinai,EG,Egypt
PTS,Port Said,EG,Egypt
KB,Qalyubia,EG,Egypt
KN,Qena,EG,Egypt
BA,Red Sea,EG,Egypt
SHR,Sharqia,EG,Egypt
SHG,Sohag,EG,Egypt
JS,South Sinai,EG,Egypt
SUZ,Suez,EG,Egypt
AH,Ahuachapán Department,SV,El Salvador
CA,Cabañas Department,SV,El Salvador
CH,Chalatenango Department,SV,El Salvador
CU,Cuscatlán Department,SV,El Salvador
LI,La Libertad Department,SV,El Salvador
PA,La Paz Department,SV,El Salvador
UN,La Unión Department,SV,El Salvador
MO,Morazán Department,SV,El Salvador
SM,San Miguel Department,SV,El Salvador
SS,San Salvador Department,SV,El Salvador
SV,San Vicente Department,SV,El Salvador
SA,Santa Ana Department,SV,El Salvador
SO,Sonsonate Department,SV,El Salvador
US,Usulután Department,SV,El Salvador
AN,Annobón Province,GQ,Equatorial Guinea
BN,Bioko Norte Province,GQ,Equatorial Guinea
BS,Bioko Sur Province,GQ,Equatorial Guinea
CS,Centro Sur Province,GQ,Equatorial Guinea
I,Insular Region,GQ,Equatorial Guinea
KN,Kié-Ntem Province,GQ,Equatorial Guinea
LI,Litoral Province,GQ,Equatorial Guinea
C,Río Muni,GQ,Equatorial Guinea
WN,Wele-Nzas Province,GQ,Equatorial Guinea
AN,Anseba Region,ER,Eritrea
DU,Debub Region,ER,Eritrea
GB,Gash-Barka Region,ER,Eritrea
MA,Maekel Region,ER,Eritrea
SK,Northern Red Sea Region,ER,Eritrea
DK,Southern Red Sea Region,ER,Eritrea
37,Harju County,EE,Estonia
39,Hiiu County,EE,Estonia
44,Ida-Viru County,EE,Estonia
51,Järva County,EE,Estonia
49,Jõgeva County,EE,Estonia
57,Lääne County,EE,Estonia
59,Lääne-Viru County,EE,Estonia
67,Pärnu County,EE,Estonia
65,Põlva County,EE,Estonia
70,Rapla County,EE,Estonia
74,Saare County,EE,Estonia
78,Tartu County,EE,Estonia
82,Valga County,EE,Estonia
84,Viljandi County,EE,Estonia
86,Võru County,EE,Estonia
AA,Addis Ababa,ET,Ethiopia
AF,Afar Region,ET,Ethiopia
AM,Amhara Region,ET,Ethiopia
BE,Benishangul-Gumuz Region,ET,Ethiopia
DD,Dire Dawa,ET,Ethiopia
GA,Gambela Region,ET,Ethiopia
HA,Harari Region,ET,Ethiopia
OR,Oromia Region,ET,Ethiopia
SO,Somali Region,ET,Ethiopia
SN,"Southern Nations, Nationalities, and Peoples' Region",ET,Ethiopia
TI,Tigray Region,ET,Ethiopia
1,Ba,FJ,Fiji Islands
2,Bua,FJ,Fiji Islands
3,Cakaudrove,FJ,Fiji Islands
C,Central Division,FJ,Fiji Islands
E,Eastern Division,FJ,Fiji Islands
4,Kadavu,FJ,Fiji Islands
5,Lau,FJ,Fiji Islands
6,Lomaiviti,FJ,Fiji Islands
7,Macuata,FJ,Fiji Islands
8,Nadroga-Navosa,FJ,Fiji Islands
9,Naitasiri,FJ,Fiji Islands
10,Namosi,FJ,Fiji Islands
N,Northern Division,FJ,Fiji Islands
11,Ra,FJ,Fiji Islands
12,Rewa,FJ,Fiji Islands
R,Rotuma,FJ,Fiji Islands
13,Serua,FJ,Fiji Islands
14,Tailevu,FJ,Fiji Islands
W,Western Division,FJ,Fiji Islands
1,Åland Islands,FI,Finland
8,Central Finland,FI,Finland
7,Central Ostrobothnia,FI,Finland
19,Finland Proper,FI,Finland
5,Kainuu,FI,Finland
9,Kymenlaakso,FI,Finland
10,Lapland,FI,Finland
13,North Karelia,FI,Finland
14,Northern Ostrobothnia,FI,Finland
15,Northern Savonia,FI,Finland
12,Ostrobothnia,FI,Finland
16,Päijänne Tavastia,FI,Finland
11,Pirkanmaa,FI,Finland
17,Satakunta,FI,Finland
2,South Karelia,FI,Finland
3,Southern Ostrobothnia,FI,Finland
4,Southern Savonia,FI,Finland
6,Tavastia Proper,FI,Finland
18,Uusimaa,FI,Finland
1,Ain,FR,France
2,Aisne,FR,France
3,Allier,FR,France
4,Alpes-de-Haute-Provence,FR,France
6,Alpes-Maritimes,FR,France
6AE,Alsace,FR,France
7,Ardèche,FR,France
8,Ardennes,FR,France
9,Ariège,FR,France
10,Aube,FR,France
11,Aude,FR,France
ARA,Auvergne-Rhône-Alpes,FR,France
12,Aveyron,FR,France
67,Bas-Rhin,FR,France
13,Bouches-du-Rhône,FR,France
BFC,Bourgogne-Franche-Comté,FR,France
BRE,Bretagne,FR,France
14,Calvados,FR,France
15,Cantal,FR,France
CVL,Centre-Val de Loire,FR,France
16,Charente,FR,France
17,Charente-Maritime,FR,France
18,Cher,FR,France
CP,Clipperton,FR,France
19,Corrèze,FR,France
20R,Corse,FR,France
2A,Corse-du-Sud,FR,France
21,Côte-d'Or,FR,France
22,Côtes-d'Armor,FR,France
23,Creuse,FR,France
79,Deux-Sèvres,FR,France
24,Dordogne,FR,France
25,Doubs,FR,France
26,Drôme,FR,France
91,Essonne,FR,France
27,Eure,FR,France
28,Eure-et-Loir,FR,France
29,Finistère,FR,France
973,French Guiana,FR,France
PF,French Polynesia,FR,France
TF,French Southern and Antarctic Lands,FR,France
30,Gard,FR,France
32,Gers,FR,France
33,Gironde,FR,France
GES,Grand-Est,FR,France
971,Guadeloupe,FR,France
68,Haut-Rhin,FR,France
2B,Haute-Corse,FR,France
31,Haute-Garonne,FR,France
43,Haute-Loire,FR,France
52,Haute-Marne,FR,France
70,Haute-Saône,FR,France
74,Haute-Savoie,FR,France
87,Haute-Vienne,FR,France
5,Hautes-Alpes,FR,France
65,Hautes-Pyrénées,FR,France
HDF,Hauts-de-France,FR,France
92,Hauts-de-Seine,FR,France
34,Hérault,FR,France
IDF,Île-de-France,FR,France
35,Ille-et-Vilaine,FR,France
36,Indre,FR,France
37,Indre-et-Loire,FR,France
38,Isère,FR,France
39,Jura,FR,France
974,La Réunion,FR,France
40,Landes,FR,France
41,Loir-et-Cher,FR,France
42,Loire,FR,France
44,Loire-Atlantique,FR,France
45,Loiret,FR,France
46,Lot,FR,France
47,Lot-et-Garonne,FR,France
48,Lozère,FR,France
49,Maine-et-Loire,FR,France
50,Manche,FR,France
51,Marne,FR,France
972,Martinique,FR,France
53,Mayenne,FR,France
976,Mayotte,FR,France
69M,Métropole de Lyon,FR,France
54,Meurthe-et-Moselle,FR,France
55,Meuse,FR,France
56,Morbihan,FR,France
57,Moselle,FR,France
58,Nièvre,FR,France
59,Nord,FR,France
NOR,Normandie,FR,France
NAQ,Nouvelle-Aquitaine,FR,France
OCC,Occitanie,FR,France
60,Oise,FR,France
61,Orne,FR,France
75C,Paris,FR,France
62,Pas-de-Calais,FR,France
PDL,Pays-de-la-Loire,FR,France
PAC,Provence-Alpes-Côte-d’Azur,FR,France
63,Puy-de-Dôme,FR,France
64,Pyrénées-Atlantiques,FR,France
66,Pyrénées-Orientales,FR,France
69,Rhône,FR,France
PM,Saint Pierre and Miquelon,FR,France
BL,Saint-Barthélemy,FR,France
MF,Saint-Martin,FR,France
71,Saône-et-Loire,FR,France
72,Sarthe,FR,France
73,Savoie,FR,France
77,Seine-et-Marne,FR,France
76,Seine-Maritime,FR,France
93,Seine-Saint-Denis,FR,France
80,Somme,FR,France
81,Tarn,FR,France
82,Tarn-et-Garonne,FR,France
90,Territoire de Belfort,FR,France
95,Val-d'Oise,FR,France
94,Val-de-Marne,FR,France
83,Var,FR,France
84,Vaucluse,FR,France
85,Vendée,FR,France
86,Vienne,FR,France
88,Vosges,FR,France
WF,Wallis and Futuna,FR,France
89,Yonne,FR,France
78,Yvelines,FR,France
1,Estuaire Province,GA,Gabon
2,Haut-Ogooué Province,GA,Gabon
3,Moyen-Ogooué Province,GA,Gabon
4,Ngounié Province,GA,Gabon
5,Nyanga Province,GA,Gabon
6,Ogooué-Ivindo Province,GA,Gabon
7,Ogooué-Lolo Province,GA,Gabon
8,Ogooué-Maritime Province,GA,Gabon
9,Woleu-Ntem Province,GA,Gabon
B,Banjul,GM,Gambia The
M,Central River Division,GM,Gambia The
L,Lower River Division,GM,Gambia The
N,North Bank Division,GM,Gambia The
U,Upper River Division,GM,Gambia The
W,West Coast Division,GM,Gambia The
AJ,Adjara,GE,Georgia
AB,Autonomous Republic of Abkhazia,GE,Georgia
GU,Guria,GE,Georgia
IM,Imereti,GE,Georgia
KA,Kakheti,GE,Georgia
29,Khelvachauri Municipality,GE,Georgia
KK,Kvemo Kartli,GE,Georgia
MM,Mtskheta-Mtianeti,GE,Georgia
RL,Racha-Lechkhumi and Kvemo Svaneti,GE,Georgia
SZ,Samegrelo-Zemo Svaneti,GE,Georgia
SJ,Samtskhe-Javakheti,GE,Georgia
50,Senaki Municipality,GE,Georgia
SK,Shida Kartli,GE,Georgia
TB,Tbilisi,GE,Georgia
BW,Baden-Württemberg,DE,Germany
BY,Bavaria,DE,Germany
BE,Berlin,DE,Germany
BB,Brandenburg,DE,Germany
HB,Bremen,DE,Germany
HH,Hamburg,DE,Germany
HE,Hesse,DE,Germany
NI,Lower Saxony,DE,Germany
MV,Mecklenburg-Vorpommern,DE,Germany
NW,North Rhine-Westphalia,DE,Germany
RP,Rhineland-Palatinate,DE,Germany
SL,Saarland,DE,Germany
SN,Saxony,DE,Germany
ST,Saxony-Anhalt,DE,Germany
SH,Schleswig-Holstein,DE,Germany
TH,Thuringia,DE,Germany
AF,Ahafo,GH,Ghana
AH,Ashanti,GH,Ghana
BO,Bono,GH,Ghana
BE,Bono East,GH,Ghana
CP,Central,GH,Ghana
EP,Eastern,GH,Ghana
AA,Greater Accra,GH,Ghana
NE,North East,GH,Ghana
NP,Northern,GH,Ghana
OT,Oti,GH,Ghana
SV,Savannah,GH,Ghana
UE,Upper East,GH,Ghana
UW,Upper West,GH,Ghana
TV,Volta,GH,Ghana
WP,Western,GH,Ghana
WN,Western North,GH,Ghana
13,Achaea Regional Unit,GR,Greece
1,Aetolia-Acarnania Regional Unit,GR,Greece
12,Arcadia Prefecture,GR,Greece
11,Argolis Regional Unit,GR,Greece
I,Attica Region,GR,Greece
3,Boeotia Regional Unit,GR,Greece
H,Central Greece Region,GR,Greece
B,Central Macedonia,GR,Greece
94,Chania Regional Unit,GR,Greece
22,Corfu Prefecture,GR,Greece
15,Corinthia Regional Unit,GR,Greece
M,Crete Region,GR,Greece
52,Drama Regional Unit,GR,Greece
A2,East Attica Regional Unit,GR,Greece
A,East Macedonia and Thrace,GR,Greece
D,Epirus Region,GR,Greece
4,Euboea,GR,Greece
51,Grevena Prefecture,GR,Greece
53,Imathia Regional Unit,GR,Greece
33,Ioannina Regional Unit,GR,Greece
F,Ionian Islands Region,GR,Greece
41,Karditsa Regional Unit,GR,Greece
56,Kastoria Regional Unit,GR,Greece
